#INFO,Version=0.0.2,Template= eBay-draft-listings-template_US,,,,,,,,
#INFO Action and Category ID are required fields. 1) Set Action to Draft 2) Please find the category ID for your listings here: https://pages.ebay.com/sellerinformation/news/categorychanges.html,,,,,,,,,,
"#INFO After you've successfully uploaded your draft from the Seller Hub Reports tab, complete your drafts to active listings here: https://www.ebay.com/sh/lst/drafts",,,,,,,,,,
#INFO,,,,,,,,,,
Action(SiteID=US|Country=US|Currency=USD|Version=1193|CC=UTF-8),Custom label (SKU),Category ID,Title,UPC,Price,Quantity,Item photo URL,Condition ID,Description,Format
Draft,HOLLOWAY-2024-USO-GH-RAW,215,2024 Topps Chrome US Olympic & Paralympic Team Hopefuls Grant Holloway #USO-G...,,18.98,1,,3000,<p><b>2024 Topps Chrome US Olympic & Paralympic Team Hopefuls Grant Holloway #USO-GH</b></p><p>Game-Used Relic</p><p>Team USA</p><p><b>Market Data:</b> Avg Market Value: $21.09 | Recent Sales Range: $0.99 - $104.50 | Based on 2 market sources</p><p>Card shipped in protective sleeve and toploader with tracking.</p>,FixedPrice
Draft,ANDREW-2024--RAW,215,2024 Topps Chrome U.S. Olympic & Paralympic Team Hopefuls Michael Andrew # Te...,,15.30,1,,3000,<p><b>2024 Topps Chrome U.S. Olympic & Paralympic Team Hopefuls Michael Andrew #</b></p><p>Game-Used Relic</p><p>Team USA</p><p><b>Market Data:</b> Avg Market Value: $17.00 | Recent Sales Range: $1.00 - $102.50 | Based on 2 market sources</p><p>Card shipped in protective sleeve and toploader with tracking.</p>,FixedPrice
Draft,TKACHUK-1996-168-RAW,215,1996 Upper Deck Wien '96 Keith Tkachuk #168 USA,,11.10,1,,3000,<p><b>1996 Upper Deck Wien '96 Keith Tkachuk #168</b></p><p>USA | Hockey</p><p><b>Market Data:</b> Avg Market Value: $12.34 | Recent Sales Range: $0.99 - $29.30 | Based on 2 market sources</p><p>Card shipped in protective sleeve and toploader with tracking.</p>,FixedPrice
Draft,PENDA-2025-HR-27-RAW,215,2025 Topps Holiday Relic Card Noah Penda Holiday Mega Basketball #HR-27 Orlan...,,3.50,1,,3000,<p><b>2025 Topps Holiday Relic Card Noah Penda #HR-27</b></p><p>Holiday Mega Basketball | Game-Used Relic</p><p>Orlando Magic | Basketball</p><p><b>Market Data:</b> Avg Market Value: $3.89 | Recent Sales Range: $0.99 - $101.00 | Based on 2 market sources</p><p>Card shipped in protective sleeve and toploader with tracking.</p>,FixedPrice
Draft,QUEEN-2025-HSR-10-RAW,215,2025 Topps Holiday Shopcal Rate Derik Queen #HSR-10 New Orleans Pelicans,,4.86,1,,3000,<p><b>2025 Topps Holiday Shopcal Rate Derik Queen #HSR-10</b></p><p>Game-Used Relic</p><p>New Orleans Pelicans | Basketball</p><p><b>Market Data:</b> Avg Market Value: $5.40 | Recent Sales Range: $3.99 - $7.00 | Based on 2 market sources</p><p>Card shipped in protective sleeve and toploader with tracking.</p>,FixedPrice
Draft,HAWKINS-2023--RAW,215,2023 Topps Chrome Jordan Hawkins Future Stars # RC,,5.10,1,,3000,<p><b>2023 Topps Chrome Jordan Hawkins #</b></p><p>Future Stars | Rookie Card | Autograph</p><p>Basketball</p><p><b>Market Data:</b> Avg Market Value: $5.66 | Recent Sales Range: $0.99 - $23.00 | Based on 2 market sources</p><p>Card shipped in protective sleeve and toploader with tracking.</p>,FixedPrice
Draft,JOE-2023-GI-JOE-RAW,215,2023 Panini Obsidian Isaiah Joe Galaxy Ink #GI-JOE Oklahoma City Thunder,,14.92,1,,3000,<p><b>2023 Panini Obsidian Isaiah Joe #GI-JOE</b></p><p>Galaxy Ink | Autograph</p><p>Oklahoma City Thunder | Basketball</p><p><b>Market Data:</b> Avg Market Value: $16.58 | Recent Sales Range: $9.00 - $40.00 | Based on 2 market sources</p><p>Card shipped in protective sleeve and toploader with tracking.</p>,FixedPrice
Draft,VANVLEET-2024-63-RAW,215,2024 Panini Obsidian Fred VanVleet #63 Houston Rockets,,3.37,1,,3000,<p><b>2024 Panini Obsidian Fred VanVleet #63</b></p><p>Houston Rockets | Basketball</p><p><b>Market Data:</b> Avg Market Value: $3.74 | Recent Sales Range: $1.29 - $28.00 | Based on 2 market sources</p><p>Card shipped in protective sleeve and toploader with tracking.</p>,FixedPrice
Draft,JR.-2022-14-RAW,215,2022 Panini Select Michael Porter Jr. Concourse Prizm #14 Denver Nuggets,,3.10,1,,3000,<p><b>2022 Panini Select Michael Porter Jr. #14</b></p><p><b>Serial Numbered:</b> 069/299</p><p>Concourse Prizm</p><p>Denver Nuggets | Basketball</p><p><b>Market Data:</b> Avg Market Value: $3.45 | Recent Sales Range: $0.01 - $19.99 | Based on 2 market sources</p><p>Card shipped in protective sleeve and toploader with tracking.</p>,FixedPrice
Draft,CLARK-2025-8-RAW,215,2025 Panini Chronicled Caitlin Clark #8 RC Indiana Fever,,20.54,1,,3000,<p><b>2025 Panini Chronicled Caitlin Clark #8</b></p><p>Rookie Card</p><p>Indiana Fever | Basketball</p><p><b>Market Data:</b> Avg Market Value: $22.82 | Recent Sales Range: $0.99 - $117.00 | Based on 1 market source</p><p>Card shipped in protective sleeve and toploader with tracking.</p>,FixedPrice
Draft,WEMBANYAMA-2024-2-RAW,215,2024 Panini NBA Hoops Victor Wembanyama #2 RC San Antonio Spurs,,6.59,1,,3000,<p><b>2024 Panini NBA Hoops Victor Wembanyama #2</b></p><p>Rookie Card</p><p>San Antonio Spurs | Basketball</p><p><b>Market Data:</b> Avg Market Value: $7.32 | Recent Sales Range: $1.79 - $19.99 | Based on 2 market sources</p><p>Card shipped in protective sleeve and toploader with tracking.</p>,FixedPrice
Draft,WEMBANYAMA-2024-9-RAW,215,2024 Panini Prizm Victor Wembanyama Global Reach #9 RC San Antonio Spurs,,3.87,1,,3000,<p><b>2024 Panini Prizm Victor Wembanyama #9</b></p><p>Global Reach | Rookie Card</p><p>San Antonio Spurs | Basketball</p><p><b>Market Data:</b> Avg Market Value: $4.30 | Recent Sales Range: $1.50 - $22.50 | Based on 2 market sources</p><p>Card shipped in protective sleeve and toploader with tracking.</p>,FixedPrice
Draft,WEMBANYAMA-2025-PP-15-RAW,215,2025 Topps Power Players Victor Wembanyama #PP-15 San Antonio Spurs,,2.37,1,,3000,<p><b>2025 Topps Power Players Victor Wembanyama #PP-15</b></p><p>San Antonio Spurs | Basketball</p><p><b>Market Data:</b> Avg Market Value: $2.63 | Recent Sales Range: $1.25 - $9.99 | Based on 2 market sources</p><p>Card shipped in protective sleeve and toploader with tracking.</p>,FixedPrice
Draft,DONČIĆ-2020-15-RAW,215,2020 Panini Donruss Optic Luka Dončić My House #15 Dallas Mavericks,,10.14,1,,3000,<p><b>2020 Panini Donruss Optic Luka Dončić #15</b></p><p>My House</p><p>Dallas Mavericks | Basketball</p><p><b>Market Data:</b> Avg Market Value: $11.26 | Recent Sales Range: $1.25 - $54.05 | Based on 2 market sources</p><p>Card shipped in protective sleeve and toploader with tracking.</p>,FixedPrice
